9879, -6.10, 0.728, 3, -26.407
9880, -6.10, 0.728, 3, -26.408
9881, -6.00, 0.724, 3, -26.409
9882, -6.00, 0.724, 3, -26.411
9883, -6.20, 0.728, 3, -26.412
9884, -6.00, 0.728, 3, -26.413
9885, -6.00, 0.728, 3, -26.414
9886, -5.80, 0.728, 3, -26.415
9887, -6.10, 0.724, 3, -26.417
9888, -6.00, 0.728, 3, -26.418
9889, -6.40, 0.728, 3, -26.419
9890, -5.90, 0.728, 3, -26.420
9891, -6.20, 0.728, 3, -26.422
9892, -5.90, 0.724, 3, -26.423
9893, -6.10, 0.724, 3, -26.424
9894, -5.90, 0.724, 3, -26.425
9895, -6.20, 0.724, 3, -26.426
9896, -5.80, 0.728, 3, -26.428
9897, -6.00, 0.728, 3, -26.429
9898, -6.20, 0.724, 3, -26.430
9899, -5.90, 0.724, 3, -26.431
9900, -5.90, 0.724, 3, -26.432
9901, -5.90, 0.724, 3, -26.434
9902, -6.10, 0.724, 3, -26.435
9903, -6.20, 0.724, 3, -26.436
9904, -5.90, 0.728, 3, -26.437
9905, -6.20, 0.728, 3, -26.439
9906, -6.00, 0.724, 3, -26.440
9907, -6.20, 0.728, 3, -26.441
9908, -5.90, 0.724, 3, -26.442
9909, -5.90, 0.728, 3, -26.443
9910, -6.00, 0.724, 3, -26.445
9911, -5.90, 0.724, 3, -26.446
9912, -5.90, 0.724, 3, -26.447
9913, -6.10, 0.724, 3, -26.448
9914, -6.10, 0.724, 3, -26.449
9915, -6.00, 0.724, 3, -26.451
9916, -6.10, 0.724, 3, -26.452
9917, -5.90, 0.724, 3, -26.453
9918, -6.10, 0.724, 3, -26.454
9919, -6.00, 0.724, 3, -26.455
9920, -6.00, 0.724, 3, -26.457
9921, -6.00, 0.724, 3, -26.458
9922, -6.10, 0.724, 3, -26.459
9923, -6.20, 0.724, 3, -26.460
9924, -6.10, 0.724, 3, -26.462
9925, -6.00, 0.724, 3, -26.463
9926, -5.90, 0.724, 3, -26.464
9927, -5.90, 0.724, 3, -26.465
9928, -6.10, 0.724, 3, -26.466
9929, -6.20, 0.724, 3, -26.468
9930, -5.90, 0.724, 3, -26.469
9931, -6.10, 0.724, 3, -26.470
9932, -6.20, 0.724, 3, -26.471
9933, -5.80, 0.724, 3, -26.472
9934, -5.90, 0.724, 3, -26.474
9935, -6.30, 0.724, 3, -26.475
9936, -6.10, 0.724, 3, -26.476
9937, -6.10, 0.720, 3, -26.477
9938, -6.10, 0.720, 3, -26.479
9939, -5.90, 0.720, 3, -26.480
9940, -6.20, 0.720, 3, -26.481
9941, -6.10, 0.724, 3, -26.482
9942, -5.80, 0.724, 3, -26.483
9943, -6.10, 0.720, 3, -26.485
9944, -6.00, 0.724, 3, -26.486
9945, -6.00, 0.724, 3, -26.487
9946, -5.90, 0.720, 3, -26.488
9947, -6.20, 0.724, 3, -26.489
9948, -6.00, 0.720, 3, -26.491
9949, -5.80, 0.720, 3, -26.492
9950, -5.90, 0.724, 3, -26.493
9951, -5.90, 0.720, 3, -26.494
9952, -6.10, 0.720, 3, -26.495
9953, -6.10, 0.720, 3, -26.497
9954, -6.30, 0.724, 3, -26.498
9955, -6.30, 0.724, 3, -26.499
9956, -5.70, 0.720, 3, -26.500
9957, -5.90, 0.720, 3, -26.501
9958, -6.00, 0.720, 3, -26.503
9959, -6.20, 0.724, 3, -26.504
9960, -6.00, 0.724, 3, -26.505
9961, -6.00, 0.720, 3, -26.506
9962, -6.20, 0.720, 3, -26.508
9963, -6.00, 0.724, 3, -26.509
9964, -5.80, 0.720, 3, -26.510
9965, -6.00, 0.720, 3, -26.511
9966, -5.90, 0.720, 3, -26.512
9967, -6.10, 0.720, 3, -26.514
9968, -6.10, 0.720, 3, -26.515
9969, -5.80, 0.720, 3, -26.516
9970, -5.70, 0.724, 3, -26.517
9971, -6.00, 0.720, 3, -26.518
9972, -5.90, 0.720, 3, -26.519
9973, -6.00, 0.720, 3, -26.521
9974, -5.80, 0.720, 3, -26.522
9975, -6.10, 0.720, 3, -26.523
9976, -6.10, 0.720, 3, -26.524
9977, -5.90, 0.720, 3, -26.525
9978, -5.90, 0.720, 3, -26.527
9979, -6.10, 0.720, 3, -26.528
9980, -6.10, 0.720, 3, -26.529
9981, -6.10, 0.716, 3, -26.530
9982, -5.90, 0.720, 3, -26.531
9983, -5.90, 0.720, 3, -26.533
9984, -5.80, 0.720, 3, -26.534
9985, -6.20, 0.720, 3, -26.535
9986, -6.20, 0.716, 3, -26.536
9987, -5.80, 0.716, 3, -26.537
9988, -6.00, 0.716, 3, -26.539
9989, -5.70, 0.720, 3, -26.540
9990, -6.00, 0.720, 3, -26.541
9991, -6.20, 0.716, 3, -26.542
9992, -6.10, 0.716, 3, -26.543
9993, -6.00, 0.720, 3, -26.545
9994, -6.10, 0.720, 3, -26.546
9995, -6.00, 0.716, 3, -26.547
9996, -6.20, 0.716, 3, -26.548
9997, -5.70, 0.720, 3, -26.549
9998, -5.90, 0.716, 3, -26.551
9999, -6.00, 0.716, 3, -26.552
10000, -6.10, 0.720, 3, -26.553
10001, -6.10, 0.720, 3, -26.554
10002, -5.90, 0.720, 3, -26.555
10003, -5.80, 0.720, 3, -26.557
10004, -6.10, 0.720, 3, -26.558
10005, -6.00, 0.716, 3, -26.559
10006, -6.20, 0.716, 3, -26.560
10007, -5.90, 0.720, 3, -26.561
10008, -5.90, 0.716, 3, -26.563
10009, -6.10, 0.720, 3, -26.564
10010, -5.80, 0.716, 3, -26.565
10011, -6.00, 0.716, 3, -26.566
10012, -5.90, 0.720, 3, -26.567
10013, -6.00, 0.716, 3, -26.568
10014, -6.30, 0.716, 3, -26.570
10015, -5.80, 0.716, 3, -26.571
10016, -6.10, 0.716, 3, -26.572
10017, -6.30, 0.716, 3, -26.573
10018, -5.90, 0.720, 3, -26.575
10019, -5.70, 0.716, 3, -26.576
10020, -5.90, 0.716, 3, -26.577
10021, -5.90, 0.716, 3, -26.578
10022, -6.00, 0.720, 3, -26.579
10023, -5.90, 0.716, 3, -26.580
10024, -5.70, 0.716, 3, -26.581
10025, -6.00, 0.716, 3, -26.583
10026, -6.10, 0.716, 3, -26.584
10027, -5.90, 0.716, 3, -26.585
10028, -5.90, 0.720, 3, -26.586
10029, -6.00, 0.716, 3, -26.587
10030, -5.60, 0.716, 3, -26.589
10031, -6.20, 0.716, 3, -26.590
10032, -6.00, 0.716, 3, -26.591
10033, -6.00, 0.716, 3, -26.592
10034, -6.00, 0.716, 3, -26.593
10035, -5.70, 0.716, 3, -26.595
10036, -6.00, 0.712, 3, -26.596
10037, -6.10, 0.716, 3, -26.597
10038, -5.90, 0.716, 3, -26.598
10039, -5.90, 0.716, 3, -26.599
10040, -5.60, 0.716, 3, -26.600
10041, -5.80, 0.716, 3, -26.602
10042, -5.90, 0.716, 3, -26.603
10043, -5.90, 0.716, 3, -26.604
10044, -5.90, 0.716, 3, -26.605
10045, -6.10, 0.716, 3, -26.606
10046, -6.00, 0.716, 3, -26.607
10047, -5.80, 0.716, 3, -26.609
10048, -5.90, 0.712, 3, -26.610
10049, -5.80, 0.716, 3, -26.611
10050, -5.90, 0.716, 3, -26.612
10051, -6.20, 0.716, 3, -26.613
10052, -6.00, 0.716, 3, -26.615
10053, -5.90, 0.716, 3, -26.616
10054, -5.90, 0.716, 3, -26.617
10055, -6.00, 0.716, 3, -26.618
10056, -5.90, 0.720, 3, -26.619
10057, -5.90, 0.716, 3, -26.620
10058, -6.00, 0.712, 3, -26.622
10059, -6.00, 0.716, 3, -26.623
10060, -5.80, 0.716, 3, -26.624
10061, -5.90, 0.712, 3, -26.625
10062, -6.20, 0.712, 3, -26.626
10063, -5.80, 0.712, 3, -26.628
10064, -6.00, 0.712, 3, -26.629
10065, -5.80, 0.712, 3, -26.630
10066, -6.10, 0.716, 3, -26.631
10067, -5.90, 0.716, 3, -26.632
10068, -6.00, 0.716, 3, -26.633
10069, -5.90, 0.716, 3, -26.635
10070, -6.30, 0.716, 3, -26.636
10071, -6.10, 0.712, 3, -26.637
10072, -5.80, 0.716, 3, -26.638
10073, -5.80, 0.712, 3, -26.639
10074, -5.90, 0.712, 3, -26.641
10075, -6.10, 0.712, 3, -26.642
10076, -6.00, 0.712, 3, -26.643
10077, -5.90, 0.716, 3, -26.644
10078, -6.00, 0.716, 3, -26.645
10079, -5.90, 0.716, 3, -26.646
10080, -6.10, 0.716, 3, -26.648
10081, -5.70, 0.712, 3, -26.649
10082, -6.00, 0.716, 3, -26.650
10083, -5.90, 0.712, 3, -26.651
10084, -5.90, 0.716, 3, -26.652
10085, -5.90, 0.716, 3, -26.653
10086, -6.10, 0.712, 3, -26.655
10087, -6.00, 0.712, 3, -26.656
10088, -5.90, 0.712, 3, -26.657
10089, -5.80, 0.712, 3, -26.658
10090, -5.80, 0.712, 3, -26.659
10091, -5.90, 0.712, 3, -26.661
10092, -5.90, 0.712, 3, -26.662
10093, -5.80, 0.712, 3, -26.663
10094, -5.90, 0.716, 3, -26.664
10095, -5.70, 0.712, 3, -26.665
10096, -5.80, 0.712, 3, -26.666
10097, -5.70, 0.712, 3, -26.667
10098, -5.80, 0.712, 3, -26.669
10099, -5.90, 0.712, 3, -26.670
10100, -6.00, 0.712, 3, -26.671
10101, -5.90, 0.712, 3, -26.672
10102, -5.80, 0.712, 3, -26.673
10103, -6.00, 0.712, 3, -26.674
10104, -6.00, 0.712, 3, -26.676
10105, -5.90, 0.712, 3, -26.677
10106, -5.70, 0.708, 3, -26.678
10107, -5.70, 0.712, 3, -26.679
10108, -5.90, 0.712, 3, -26.680
10109, -5.80, 0.712, 3, -26.681
10110, -6.00, 0.708, 3, -26.683
10111, -6.00, 0.712, 3, -26.684
10112, -5.90, 0.712, 3, -26.685
10113, -6.10, 0.712, 3, -26.686
10114, -6.00, 0.712, 3, -26.687
10115, -5.90, 0.712, 3, -26.688
10116, -5.90, 0.712, 3, -26.690
10117, -6.00, 0.712, 3, -26.691
10118, -5.80, 0.712, 3, -26.692
10119, -6.00, 0.712, 3, -26.693
10120, -5.80, 0.712, 3, -26.694
10121, -5.70, 0.712, 3, -26.695
10122, -5.80, 0.712, 3, -26.697
10123, -5.90, 0.712, 3, -26.698
10124, -5.90, 0.712, 3, -26.699
10125, -6.10, 0.712, 3, -26.700
10126, -5.80, 0.712, 3, -26.701
10127, -5.90, 0.712, 3, -26.702
10128, -6.10, 0.712, 3, -26.704
10129, -5.70, 0.712, 3, -26.705
10130, -5.70, 0.712, 3, -26.706
10131, -5.80, 0.712, 3, -26.707
10132, -5.80, 0.712, 3, -26.708
10133, -5.90, 0.708, 3, -26.709
10134, -6.00, 0.708, 3, -26.710
10135, -5.90, 0.712, 3, -26.712
10136, -5.90, 0.708, 3, -26.713
10137, -5.90, 0.708, 3, -26.714
10138, -5.80, 0.712, 3, -26.715
10139, -6.00, 0.708, 3, -26.716
10140, -5.90, 0.708, 3, -26.717
10141, -6.10, 0.708, 3, -26.719
10142, -5.80, 0.708, 3, -26.720
10143, -5.90, 0.708, 3, -26.721
10144, -5.70, 0.712, 3, -26.722
10145, -5.70, 0.712, 3, -26.723
10146, -5.90, 0.712, 3, -26.724
10147, -5.80, 0.708, 3, -26.726
10148, -5.80, 0.708, 3, -26.727
10149, -6.00, 0.708, 3, -26.728
10150, -5.80, 0.712, 3, -26.729
10151, -5.80, 0.708, 3, -26.730
10152, -5.90, 0.708, 3, -26.731
10153, -5.50, 0.708, 3, -26.732
10154, -5.80, 0.712, 3, -26.734
10155, -5.90, 0.712, 3, -26.735
10156, -5.80, 0.708, 3, -26.736
10157, -5.70, 0.708, 3, -26.737
10158, -6.00, 0.708, 3, -26.738
10159, -5.90, 0.708, 3, -26.739
10160, -5.90, 0.712, 3, -26.740
10161, -5.80, 0.708, 3, -26.742
10162, -5.70, 0.712, 3, -26.743
10163, -5.50, 0.708, 3, -26.744
10164, -5.70, 0.708, 3, -26.745
10165, -6.20, 0.708, 3, -26.746
10166, -5.70, 0.712, 3, -26.747
10167, -5.80, 0.708, 3, -26.748
10168, -6.20, 0.708, 3, -26.750
10169, -5.70, 0.708, 3, -26.751
10170, -5.90, 0.708, 3, -26.752
10171, -5.80, 0.708, 3, -26.753
10172, -5.90, 0.708, 3, -26.754
10173, -5.70, 0.708, 3, -26.755
10174, -6.00, 0.708, 3, -26.757
10175, -5.80, 0.712, 3, -26.758
10176, -6.10, 0.708, 3, -26.759
10177, -5.70, 0.708, 3, -26.760
10178, -6.00, 0.708, 3, -26.761
10179, -6.10, 0.708, 3, -26.762
10180, -6.00, 0.708, 3, -26.764
10181, -5.90, 0.708, 3, -26.765
10182, -5.90, 0.708, 3, -26.766
10183, -6.00, 0.708, 3, -26.767
10184, -5.80, 0.708, 3, -26.768
10185, -5.80, 0.708, 3, -26.769
10186, -6.00, 0.708, 3, -26.770
10187, -5.80, 0.708, 3, -26.772
10188, -5.90, 0.708, 3, -26.773
10189, -5.80, 0.704, 3, -26.774
10190, -6.10, 0.708, 3, -26.775
10191, -5.70, 0.708, 3, -26.776
10192, -5.40, 0.704, 3, -26.777
10193, -5.80, 0.704, 3, -26.778
10194, -5.70, 0.708, 3, -26.780
10195, -5.90, 0.708, 3, -26.781
10196, -5.60, 0.704, 3, -26.782
10197, -5.90, 0.708, 3, -26.783
10198, -5.90, 0.708, 3, -26.784
10199, -5.70, 0.704, 3, -26.785
10200, -6.10, 0.704, 3, -26.786
10201, -6.10, 0.704, 3, -26.788
10202, -6.00, 0.704, 3, -26.789
10203, -5.80, 0.708, 3, -26.790
10204, -5.90, 0.704, 3, -26.791
10205, -6.00, 0.704, 3, -26.792
10206, -6.00, 0.704, 3, -26.793
10207, -6.00, 0.704, 3, -26.795
10208, -5.90, 0.704, 3, -26.796
10209, -5.70, 0.704, 3, -26.797
10210, -5.70, 0.708, 3, -26.798
10211, -6.00, 0.704, 3, -26.799
10212, -5.90, 0.708, 3, -26.800
10213, -6.00, 0.708, 3, -26.802
10214, -5.80, 0.704, 3, -26.803
10215, -5.90, 0.708, 3, -26.804
10216, -5.80, 0.708, 3, -26.805
10217, -5.60, 0.704, 3, -26.806
10218, -5.70, 0.704, 3, -26.807
10219, -5.90, 0.704, 3, -26.808
10220, -5.80, 0.708, 3, -26.809
10221, -6.10, 0.704, 3, -26.811
10222, -5.90, 0.704, 3, -26.812
10223, -5.70, 0.708, 3, -26.813
10224, -5.80, 0.708, 3, -26.814
10225, -5.80, 0.704, 3, -26.815
10226, -5.90, 0.704, 3, -26.816
10227, -5.80, 0.704, 3, -26.817
10228, -6.00, 0.704, 3, -26.819
10229, -5.90, 0.704, 3, -26.820
10230, -5.90, 0.704, 3, -26.821
10231, -5.80, 0.704, 3, -26.822
10232, -5.80, 0.704, 3, -26.823
10233, -5.70, 0.704, 3, -26.824
10234, -5.90, 0.704, 3, -26.826
10235, -6.00, 0.704, 3, -26.827
10236, -6.00, 0.704, 3, -26.828
10237, -5.90, 0.704, 3, -26.829
10238, -6.10, 0.708, 3, -26.830
10239, -5.80, 0.704, 3, -26.831
10240, -5.80, 0.704, 3, -26.832
10241, -5.70, 0.704, 3, -26.834
10242, -5.90, 0.704, 3, -26.835
10243, -5.80, 0.704, 3, -26.836
10244, -6.00, 0.708, 3, -26.837
10245, -6.00, 0.700, 3, -26.838
10246, -5.80, 0.704, 3, -26.839
10247, -5.80, 0.704, 3, -26.840
10248, -5.90, 0.708, 3, -26.842
10249, -5.90, 0.704, 3, -26.843
10250, -6.00, 0.704, 3, -26.844
10251, -5.60, 0.704, 3, -26.845
10252, -5.70, 0.704, 3, -26.846
10253, -5.80, 0.704, 3, -26.847
10254, -5.60, 0.704, 3, -26.848
10255, -5.70, 0.704, 3, -26.850
10256, -5.90, 0.704, 3, -26.851
10257, -6.00, 0.704, 3, -26.852
10258, -5.60, 0.700, 3, -26.853
10259, -5.80, 0.704, 3, -26.854
10260, -6.10, 0.708, 3, -26.855
10261, -5.80, 0.704, 3, -26.856
10262, -6.00, 0.704, 3, -26.858
10263, -5.90, 0.704, 3, -26.859
10264, -6.00, 0.704, 3, -26.860
10265, -5.90, 0.700, 3, -26.861
10266, -6.10, 0.704, 3, -26.862
10267, -6.00, 0.704, 3, -26.863
10268, -5.90, 0.704, 3, -26.865
10269, -5.90, 0.704, 3, -26.866
10270, -5.90, 0.704, 3, -26.867
10271, -5.90, 0.704, 3, -26.868
10272, -5.90, 0.700, 3, -26.869
10273, -5.80, 0.700, 3, -26.870
10274, -5.60, 0.704, 3, -26.871
10275, -5.70, 0.704, 3, -26.873
10276, -5.80, 0.700, 3, -26.874
10277, -6.00, 0.704, 3, -26.875
10278, -6.00, 0.704, 3, -26.876
10279, -5.70, 0.704, 3, -26.877
10280, -5.60, 0.704, 3, -26.878
10281, -5.90, 0.704, 3, -26.879
10282, -6.00, 0.700, 3, -26.881
10283, -5.70, 0.704, 3, -26.882
10284, -6.00, 0.704, 3, -26.883
10285, -5.70, 0.704, 3, -26.884
10286, -6.00, 0.700, 3, -26.885
10287, -5.80, 0.700, 3, -26.886
10288, -6.00, 0.704, 3, -26.887
10289, -5.60, 0.700, 3, -26.888
10290, -5.50, 0.704, 3, -26.890
10291, -5.90, 0.704, 3, -26.891
10292, -5.80, 0.704, 3, -26.892
10293, -6.00, 0.704, 3, -26.893
10294, -5.90, 0.700, 3, -26.894
10295, -5.50, 0.700, 3, -26.895
10296, -6.00, 0.700, 3, -26.896
10297, -5.80, 0.704, 3, -26.898
10298, -6.10, 0.704, 3, -26.899
10299, -5.60, 0.704, 3, -26.900
10300, -5.80, 0.700, 3, -26.901
10301, -5.90, 0.700, 3, -26.902
10302, -5.70, 0.704, 3, -26.903
10303, -5.80, 0.704, 3, -26.904
10304, -5.70, 0.700, 3, -26.905
10305, -6.00, 0.704, 3, -26.907
10306, -5.70, 0.704, 3, -26.908
10307, -5.90, 0.700, 3, -26.909
10308, -5.70, 0.704, 3, -26.910
10309, -5.80, 0.704, 3, -26.911
10310, -5.70, 0.704, 3, -26.912
10311, -5.80, 0.700, 3, -26.913
10312, -5.80, 0.704, 3, -26.915
10313, -5.90, 0.700, 3, -26.916
10314, -5.80, 0.704, 3, -26.917
10315, -5.80, 0.700, 3, -26.918
10316, -5.90, 0.704, 3, -26.919
10317, -5.90, 0.704, 3, -26.920
10318, -5.90, 0.700, 3, -26.921
10319, -5.50, 0.700, 3, -26.922
10320, -6.10, 0.700, 3, -26.924
10321, -5.60, 0.700, 3, -26.925
10322, -5.70, 0.700, 3, -26.926
10323, -5.90, 0.704, 3, -26.927
10324, -5.90, 0.700, 3, -26.928
10325, -5.80, 0.700, 3, -26.929
10326, -6.00, 0.700, 3, -26.930
10327, -5.80, 0.700, 3, -26.932
10328, -5.50, 0.700, 3, -26.933
10329, -5.70, 0.704, 3, -26.934
10330, -5.60, 0.700, 3, -26.935
10331, -5.80, 0.704, 3, -26.936
10332, -5.90, 0.704, 3, -26.937
10333, -5.90, 0.700, 3, -26.938
10334, -5.70, 0.704, 3, -26.939
10335, -5.70, 0.704, 3, -26.941
10336, -5.80, 0.704, 3, -26.942
10337, -5.50, 0.700, 3, -26.943
10338, -5.90, 0.704, 3, -26.944
10339, -6.10, 0.704, 3, -26.945
10340, -6.00, 0.704, 3, -26.946
10341, -5.90, 0.700, 3, -26.947
10342, -6.10, 0.700, 3, -26.949
10343, -5.80, 0.700, 3, -26.950
10344, -5.70, 0.704, 3, -26.951
10345, -5.80, 0.700, 3, -26.952
10346, -5.80, 0.700, 3, -26.953
10347, -5.70, 0.696, 3, -26.954
0, -5.90, 0.700, 4, 0.000
1, 157.90, 1.288, 4, 0.057
2, 154.70, 1.348, 4, 0.115
3, 153.00, 1.384, 4, 0.173
4, 149.40, 1.412, 4, 0.232
5, 144.80, 1.428, 4, 0.289
6, 142.20, 1.444, 4, 0.346
7, 140.10, 1.460, 4, 0.403
8, 139.20, 1.468, 4, 0.460
9, 137.50, 1.472, 4, 0.516
10, 137.60, 1.480, 4, 0.573
11, 135.80, 1.492, 4, 0.629
12, 136.20, 1.496, 4, 0.686
13, 136.70, 1.504, 4, 0.743
14, 137.70, 1.516, 4, 0.801
15, 140.10, 1.528, 4, 0.860
16, 138.30, 1.528, 4, 0.919
17, 137.60, 1.532, 4, 0.978
18, 134.80, 1.532, 4, 1.035
19, 133.30, 1.536, 4, 1.092
20, 133.10, 1.536, 4, 1.149
21, 133.00, 1.540, 4, 1.205
22, 131.60, 1.544, 4, 1.262
23, 131.30, 1.548, 4, 1.318
24, 129.50, 1.548, 4, 1.374
25, 128.50, 1.552, 4, 1.429
26, 128.40, 1.556, 4, 1.485
27, 128.40, 1.556, 4, 1.540
28, 128.80, 1.560, 4, 1.596
29, 129.10, 1.564, 4, 1.652
30, 129.50, 1.568, 4, 1.709
31, 126.70, 1.568, 4, 1.764
32, 123.90, 1.564, 4, 1.818
33, 125.80, 1.572, 4, 1.873
34, 126.90, 1.576, 4, 1.928
35, 121.80, 1.572, 4, 1.981
36, 122.00, 1.572, 4, 2.035
37, 122.60, 1.572, 4, 2.088
38, 121.10, 1.576, 4, 2.141
39, 121.50, 1.576, 4, 2.194
40, 121.40, 1.576, 4, 2.248
41, 121.30, 1.580, 4, 2.301
42, 123.60, 1.588, 4, 2.355
43, 121.70, 1.588, 4, 2.409
44, 120.30, 1.588, 4, 2.462
45, 119.70, 1.588, 4, 2.515
46, 119.10, 1.584, 4, 2.567
47, 114.70, 1.576, 4, 2.618
48, 121.70, 1.592, 4, 2.671
49, 125.90, 1.600, 4, 2.727
50, 121.30, 1.596, 4, 2.781
51, 128.80, 1.608, 4, 2.839
52, 120.70, 1.600, 4, 2.892
53, 121.90, 1.600, 4, 2.946
54, 114.70, 1.588, 4, 2.997
55, 116.00, 1.588, 4, 3.048
56, 116.30, 1.592, 4, 3.100
57, 115.20, 1.588, 4, 3.150
58, 115.60, 1.592, 4, 3.202
59, 115.30, 1.588, 4, 3.252
60, 112.20, 1.584, 4, 3.302
61, 112.50, 1.588, 4, 3.351
62, 111.90, 1.588, 4, 3.401
63, 111.60, 1.588, 4, 3.450
64, 111.50, 1.584, 4, 3.499
65, 111.60, 1.588, 4, 3.548
66, 114.50, 1.600, 4, 3.599
67, 120.30, 1.608, 4, 3.653
68, 119.60, 1.608, 4, 3.706
69, 119.90, 1.612, 4, 3.760
70, 120.80, 1.612, 4, 3.814
71, 119.80, 1.612, 4, 3.868
72, 119.80, 1.612, 4, 3.921
73, 119.30, 1.620, 4, 3.975
74, 119.30, 1.616, 4, 4.029
75, 119.50, 1.620, 4, 4.082
76, 119.10, 1.624, 4, 4.136
77, 119.70, 1.624, 4, 4.190
78, 119.70, 1.624, 4, 4.244
79, 119.40, 1.628, 4, 4.298
80, 120.80, 1.628, 4, 4.353
81, 121.10, 1.632, 4, 4.408
82, 118.40, 1.632, 4, 4.461
83, 118.00, 1.632, 4, 4.515
84, 117.90, 1.636, 4, 4.568
85, 118.50, 1.636, 4, 4.622
86, 118.30, 1.640, 4, 4.676
87, 118.20, 1.640, 4, 4.730
88, 118.00, 1.644, 4, 4.784
89, 120.80, 1.648, 4, 4.839
90, 119.10, 1.648, 4, 4.894
91, 118.60, 1.652, 4, 4.948
92, 118.10, 1.648, 4, 5.002
93, 117.60, 1.652, 4, 5.056
94, 119.20, 1.652, 4, 5.111
95, 117.40, 1.652, 4, 5.165
96, 118.00, 1.656, 4, 5.219
97, 117.50, 1.656, 4, 5.273
98, 117.00, 1.660, 4, 5.327
99, 117.30, 1.660, 4, 5.381
100, 117.60, 1.660, 4, 5.435
101, 118.00, 1.664, 4, 5.490
102, 117.20, 1.664, 4, 5.544
103, 117.50, 1.664, 4, 5.598
104, 118.70, 1.668, 4, 5.653
105, 117.50, 1.668, 4, 5.708
106, 117.40, 1.668, 4, 5.762
107, 117.40, 1.672, 4, 5.817
108, 117.50, 1.672, 4, 5.871
109, 117.30, 1.672, 4, 5.926
110, 119.00, 1.680, 4, 5.981
111, 118.50, 1.680, 4, 6.037
112, 118.40, 1.680, 4, 6.092
113, 118.30, 1.680, 4, 6.147
114, 117.70, 1.684, 4, 6.202
115, 117.80, 1.680, 4, 6.257
116, 117.80, 1.684, 4, 6.312
117, 117.50, 1.684, 4, 6.367
118, 116.90, 1.684, 4, 6.422
119, 116.80, 1.684, 4, 6.476
120, 116.80, 1.688, 4, 6.531
121, 117.30, 1.692, 4, 6.586
122, 117.10, 1.688, 4, 6.641
123, 116.70, 1.692, 4, 6.696
124, 116.40, 1.692, 4, 6.751
125, 115.90, 1.692, 4, 6.805
126, 115.50, 1.692, 4, 6.860
127, 114.80, 1.692, 4, 6.914
128, 115.20, 1.696, 4, 6.968
129, 114.90, 1.696, 4, 7.022
130, 114.50, 1.696, 4, 7.076
131, 114.90, 1.696, 4, 7.130
132, 114.50, 1.696, 4, 7.184
133, 114.20, 1.696, 4, 7.238
134, 116.10, 1.704, 4, 7.293
135, 116.10, 1.700, 4, 7.348
136, 116.10, 1.704, 4, 7.402
137, 115.90, 1.704, 4, 7.457
138, 116.20, 1.708, 4, 7.512
139, 117.80, 1.712, 4, 7.568
140, 114.60, 1.708, 4, 7.623
141, 114.00, 1.708, 4, 7.677
142, 114.30, 1.708, 4, 7.731
143, 114.60, 1.708, 4, 7.786
144, 113.70, 1.708, 4, 7.839
145, 113.90, 1.708, 4, 7.894
146, 114.00, 1.712, 4, 7.948
147, 114.40, 1.716, 4, 8.002
148, 113.40, 1.712, 4, 8.056
149, 113.10, 1.712, 4, 8.110
150, 112.80, 1.716, 4, 8.164
151, 113.50, 1.712, 4, 8.218
152, 110.70, 1.712, 4, 8.270
153, 110.10, 1.712, 4, 8.323
154, 110.00, 1.712, 4, 8.375
155, 110.00, 1.712, 4, 8.427
156, 109.70, 1.712, 4, 8.480
157, 109.60, 1.712, 4, 8.532
158, 109.70, 1.712, 4, 8.584
159, 109.70, 1.712, 4, 8.636
160, 109.50, 1.716, 4, 8.688
161, 109.00, 1.712, 4, 8.740
162, 109.10, 1.716, 4, 8.792
163, 109.00, 1.720, 4, 8.844
164, 108.70, 1.712, 4, 8.896
165, 108.60, 1.720, 4, 8.948
166, 109.10, 1.716, 4, 9.000
167, 108.20, 1.720, 4, 9.051
168, 108.70, 1.716, 4, 9.103
169, 108.40, 1.716, 4, 9.155
170, 108.30, 1.720, 4, 9.207
171, 108.40, 1.724, 4, 9.259
172, 108.20, 1.720, 4, 9.310
173, 108.10, 1.724, 4, 9.362
174, 108.30, 1.724, 4, 9.414
175, 108.00, 1.724, 4, 9.466
176, 108.10, 1.728, 4, 9.517
177, 108.10, 1.728, 4, 9.569
178, 108.10, 1.724, 4, 9.621
179, 107.80, 1.724, 4, 9.673
180, 107.80, 1.724, 4, 9.724
181, 108.80, 1.728, 4, 9.777
182, 108.10, 1.728, 4, 9.828
183, 107.90, 1.728, 4, 9.880
184, 107.80, 1.728, 4, 9.932
185, 107.80, 1.728, 4, 9.984
186, 107.50, 1.728, 4, 10.035
187, 107.80, 1.728, 4, 10.087
188, 107.70, 1.732, 4, 10.139
189, 107.90, 1.732, 4, 10.191
190, 108.40, 1.736, 4, 10.243
191, 108.20, 1.732, 4, 10.295
192, 108.10, 1.736, 4, 10.347
193, 108.10, 1.732, 4, 10.399
194, 108.30, 1.732, 4, 10.451
195, 108.00, 1.736, 4, 10.503
196, 108.00, 1.732, 4, 10.555
197, 107.50, 1.736, 4, 10.607
198, 107.70, 1.736, 4, 10.659
199, 107.50, 1.732, 4, 10.711
200, 107.60, 1.732, 4, 10.763
201, 107.80, 1.736, 4, 10.815
202, 107.60, 1.736, 4, 10.867
203, 107.50, 1.736, 4, 10.918
204, 107.60, 1.736, 4, 10.970
205, 147.40, 1.800, 4, 11.044
206, 146.10, 1.800, 4, 11.117
